8597.0,850.0,970.0
8598.0,850.0,980.0
8599.0,850.0,990.0
8600.0,860.0,0.0
8601.0,860.0,10.0
8602.0,860.0,20.0
8603.0,860.0,30.0
8604.0,860.0,40.0
8605.0,860.0,50.0
8606.0,860.0,60.0
8607.0,860.0,70.0
8608.0,860.0,80.0
8609.0,860.0,90.0
8610.0,860.0,100.0
8611.0,860.0,110.0
8612.0,860.0,120.0
8613.0,860.0,130.0
8614.0,860.0,140.0
8615.0,860.0,150.0
8616.0,860.0,160.0
8617.0,860.0,170.0
8618.0,860.0,180.0
8619.0,860.0,190.0
8620.0,860.0,200.0
8621.0,860.0,210.0
8622.0,860.0,220.0
8623.0,860.0,230.0
8624.0,860.0,240.0
8625.0,860.0,250.0
8626.0,860.0,260.0
8627.0,860.0,270.0
8628.0,860.0,280.0
8629.0,860.0,290.0
8630.0,860.0,300.0
8631.0,860.0,310.0
8632.0,860.0,320.0
8633.0,860.0,330.0
8634.0,860.0,340.0
8635.0,860.0,350.0
8636.0,860.0,360.0
8637.0,860.0,370.0
8638.0,860.0,380.0
8639.0,860.0,390.0
8640.0,860.0,400.0
8641.0,860.0,410.0
8642.0,860.0,420.0
8643.0,860.0,430.0
8644.0,860.0,440.0
8645.0,860.0,450.0
8646.0,860.0,460.0
8647.0,860.0,470.0
8648.0,860.0,480.0
8649.0,860.0,490.0
8650.0,860.0,500.0
8651.0,860.0,510.0
8652.0,860.0,520.0
8653.0,860.0,530.0
8654.0,860.0,540.0
8655.0,860.0,550.0
8656.0,860.0,560.0
8657.0,860.0,570.0
8658.0,860.0,580.0
8659.0,860.0,590.0
8660.0,860.0,600.0
8661.0,860.0,610.0
8662.0,860.0,620.0
8663.0,860.0,630.0
8664.0,860.0,640.0
8665.0,860.0,650.0
8666.0,860.0,660.0
8667.0,860.0,670.0
8668.0,860.0,680.0
8669.0,860.0,690.0
8670.0,860.0,700.0
8671.0,860.0,710.0
8672.0,860.0,720.0
8673.0,860.0,730.0
8674.0,860.0,740.0
8675.0,860.0,750.0
8676.0,860.0,760.0
8677.0,860.0,770.0
8678.0,860.0,780.0
8679.0,860.0,790.0
8680.0,860.0,800.0
8681.0,860.0,810.0
8682.0,860.0,820.0
8683.0,860.0,830.0
8684.0,860.0,840.0
8685.0,860.0,850.0
8686.0,860.0,860.0
8687.0,860.0,870.0
8688.0,860.0,880.0
8689.0,860.0,890.0
8690.0,860.0,900.0
8691.0,860.0,910.0
8692.0,860.0,920.0
8693.0,860.0,930.0
8694.0,860.0,940.0
8695.0,860.0,950.0
8696.0,860.0,960.0
8697.0,860.0,970.0
8698.0,860.0,980.0
8699.0,860.0,990.0
8700.0,870.0,0.0
8701.0,870.0,10.0
8702.0,870.0,20.0
8703.0,870.0,30.0
8704.0,870.0,40.0
8705.0,870.0,50.0
8706.0,870.0,60.0
8707.0,870.0,70.0
8708.0,870.0,80.0
8709.0,870.0,90.0
8710.0,870.0,100.0
8711.0,870.0,110.0
8712.0,870.0,120.0
8713.0,870.0,130.0
8714.0,870.0,140.0
8715.0,870.0,150.0
8716.0,870.0,160.0
8717.0,870.0,170.0
8718.0,870.0,180.0
8719.0,870.0,190.0
8720.0,870.0,200.0
8721.0,870.0,210.0
8722.0,870.0,220.0
8723.0,870.0,230.0
8724.0,870.0,240.0
8725.0,870.0,250.0
8726.0,870.0,260.0
8727.0,870.0,270.0
8728.0,870.0,280.0
8729.0,870.0,290.0
8730.0,870.0,300.0
8731.0,870.0,310.0
8732.0,870.0,320.0
8733.0,870.0,330.0
8734.0,870.0,340.0
8735.0,870.0,350.0
8736.0,870.0,360.0
8737.0,870.0,370.0
8738.0,870.0,380.0
8739.0,870.0,390.0
8740.0,870.0,400.0
8741.0,870.0,410.0
8742.0,870.0,420.0
8743.0,870.0,430.0
8744.0,870.0,440.0
8745.0,870.0,450.0
8746.0,870.0,460.0
8747.0,870.0,470.0
8748.0,870.0,480.0
8749.0,870.0,490.0
8750.0,870.0,500.0
8751.0,870.0,510.0
8752.0,870.0,520.0
8753.0,870.0,530.0
8754.0,870.0,540.0
8755.0,870.0,550.0
8756.0,870.0,560.0
8757.0,870.0,570.0
8758.0,870.0,580.0
8759.0,870.0,590.0
8760.0,870.0,600.0
8761.0,870.0,610.0
8762.0,870.0,620.0
8763.0,870.0,630.0
8764.0,870.0,640.0
8765.0,870.0,650.0
8766.0,870.0,660.0
8767.0,870.0,670.0
8768.0,870.0,680.0
8769.0,870.0,690.0
8770.0,870.0,700.0
8771.0,870.0,710.0
8772.0,870.0,720.0
8773.0,870.0,730.0
8774.0,870.0,740.0
8775.0,870.0,750.0
8776.0,870.0,760.0
8777.0,870.0,770.0
8778.0,870.0,780.0
8779.0,870.0,790.0
8780.0,870.0,800.0
8781.0,870.0,810.0
8782.0,870.0,820.0
8783.0,870.0,830.0
8784.0,870.0,840.0
8785.0,870.0,850.0
8786.0,870.0,860.0
8787.0,870.0,870.0
8788.0,870.0,880.0
8789.0,870.0,890.0
8790.0,870.0,900.0
8791.0,870.0,910.0
8792.0,870.0,920.0
8793.0,870.0,930.0
8794.0,870.0,940.0
8795.0,870.0,950.0
8796.0,870.0,960.0
8797.0,870.0,970.0
8798.0,870.0,980.0
8799.0,870.0,990.0
8800.0,880.0,0.0
8801.0,880.0,10.0
8802.0,880.0,20.0
8803.0,880.0,30.0
8804.0,880.0,40.0
8805.0,880.0,50.0
8806.0,880.0,60.0
8807.0,880.0,70.0
8808.0,880.0,80.0
8809.0,880.0,90.0
8810.0,880.0,100.0
8811.0,880.0,110.0
8812.0,880.0,120.0
8813.0,880.0,130.0
8814.0,880.0,140.0
8815.0,880.0,150.0
8816.0,880.0,160.0
8817.0,880.0,170.0
8818.0,880.0,180.0
8819.0,880.0,190.0
8820.0,880.0,200.0
8821.0,880.0,210.0
8822.0,880.0,220.0
8823.0,880.0,230.0
8824.0,880.0,240.0
8825.0,880.0,250.0
8826.0,880.0,260.0
8827.0,880.0,270.0
8828.0,880.0,280.0
8829.0,880.0,290.0
8830.0,880.0,300.0
8831.0,880.0,310.0
8832.0,880.0,320.0
8833.0,880.0,330.0
8834.0,880.0,340.0
8835.0,880.0,350.0
8836.0,880.0,360.0
8837.0,880.0,370.0
8838.0,880.0,380.0
8839.0,880.0,390.0
8840.0,880.0,400.0
8841.0,880.0,410.0
8842.0,880.0,420.0
8843.0,880.0,430.0
8844.0,880.0,440.0
8845.0,880.0,450.0
8846.0,880.0,460.0
8847.0,880.0,470.0
8848.0,880.0,480.0
8849.0,880.0,490.0
8850.0,880.0,500.0
8851.0,880.0,510.0
8852.0,880.0,520.0
8853.0,880.0,530.0
8854.0,880.0,540.0
8855.0,880.0,550.0
8856.0,880.0,560.0
8857.0,880.0,570.0
8858.0,880.0,580.0
8859.0,880.0,590.0
8860.0,880.0,600.0
8861.0,880.0,610.0
8862.0,880.0,620.0
8863.0,880.0,630.0
8864.0,880.0,640.0
8865.0,880.0,650.0
8866.0,880.0,660.0
8867.0,880.0,670.0
8868.0,880.0,680.0
8869.0,880.0,690.0
8870.0,880.0,700.0
8871.0,880.0,710.0
8872.0,880.0,720.0
8873.0,880.0,730.0
8874.0,880.0,740.0
8875.0,880.0,750.0
8876.0,880.0,760.0
8877.0,880.0,770.0
8878.0,880.0,780.0
8879.0,880.0,790.0
8880.0,880.0,800.0
8881.0,880.0,810.0
8882.0,880.0,820.0
8883.0,880.0,830.0
8884.0,880.0,840.0
8885.0,880.0,850.0
8886.0,880.0,860.0
8887.0,880.0,870.0
8888.0,880.0,880.0
8889.0,880.0,890.0
8890.0,880.0,900.0
8891.0,880.0,910.0
8892.0,880.0,920.0
8893.0,880.0,930.0
8894.0,880.0,940.0
8895.0,880.0,950.0
8896.0,880.0,960.0
8897.0,880.0,970.0
8898.0,880.0,980.0
8899.0,880.0,990.0
8900.0,890.0,0.0
8901.0,890.0,10.0
8902.0,890.0,20.0
8903.0,890.0,30.0
8904.0,890.0,40.0
8905.0,890.0,50.0
8906.0,890.0,60.0
8907.0,890.0,70.0
8908.0,890.0,80.0
8909.0,890.0,90.0
8910.0,890.0,100.0
8911.0,890.0,110.0
8912.0,890.0,120.0
8913.0,890.0,130.0
8914.0,890.0,140.0
8915.0,890.0,150.0
8916.0,890.0,160.0
8917.0,890.0,170.0
8918.0,890.0,180.0
8919.0,890.0,190.0
8920.0,890.0,200.0
8921.0,890.0,210.0
8922.0,890.0,220.0
8923.0,890.0,230.0
8924.0,890.0,240.0
8925.0,890.0,250.0
8926.0,890.0,260.0
8927.0,890.0,270.0
8928.0,890.0,280.0
8929.0,890.0,290.0
8930.0,890.0,300.0
8931.0,890.0,310.0
8932.0,890.0,320.0
8933.0,890.0,330.0
8934.0,890.0,340.0
8935.0,890.0,350.0
8936.0,890.0,360.0
8937.0,890.0,370.0
8938.0,890.0,380.0
8939.0,890.0,390.0
8940.0,890.0,400.0
8941.0,890.0,410.0
8942.0,890.0,420.0
8943.0,890.0,430.0
8944.0,890.0,440.0
8945.0,890.0,450.0
8946.0,890.0,460.0
8947.0,890.0,470.0
8948.0,890.0,480.0
8949.0,890.0,490.0
8950.0,890.0,500.0
8951.0,890.0,510.0
8952.0,890.0,520.0
8953.0,890.0,530.0
8954.0,890.0,540.0
8955.0,890.0,550.0
8956.0,890.0,560.0
8957.0,890.0,570.0
8958.0,890.0,580.0
8959.0,890.0,590.0
8960.0,890.0,600.0
8961.0,890.0,610.0
8962.0,890.0,620.0
8963.0,890.0,630.0
8964.0,890.0,640.0
8965.0,890.0,650.0
8966.0,890.0,660.0
8967.0,890.0,670.0
8968.0,890.0,680.0
8969.0,890.0,690.0
8970.0,890.0,700.0
8971.0,890.0,710.0
8972.0,890.0,720.0
8973.0,890.0,730.0
8974.0,890.0,740.0
8975.0,890.0,750.0
8976.0,890.0,760.0
8977.0,890.0,770.0
8978.0,890.0,780.0
8979.0,890.0,790.0
8980.0,890.0,800.0
8981.0,890.0,810.0
8982.0,890.0,820.0
8983.0,890.0,830.0
8984.0,890.0,840.0
8985.0,890.0,850.0
8986.0,890.0,860.0
8987.0,890.0,870.0
8988.0,890.0,880.0
8989.0,890.0,890.0
8990.0,890.0,900.0
8991.0,890.0,910.0
8992.0,890.0,920.0
8993.0,890.0,930.0
8994.0,890.0,940.0
8995.0,890.0,950.0
8996.0,890.0,960.0
8997.0,890.0,970.0
8998.0,890.0,980.0
8999.0,890.0,990.0
9000.0,900.0,0.0
9001.0,900.0,10.0
9002.0,900.0,20.0
9003.0,900.0,30.0
9004.0,900.0,40.0
9005.0,900.0,50.0
9006.0,900.0,60.0
9007.0,900.0,70.0
9008.0,900.0,80.0
9009.0,900.0,90.0
9010.0,900.0,100.0
9011.0,900.0,110.0
9012.0,900.0,120.0
9013.0,900.0,130.0
9014.0,900.0,140.0
9015.0,900.0,150.0
9016.0,900.0,160.0
9017.0,900.0,170.0
9018.0,900.0,180.0
9019.0,900.0,190.0
9020.0,900.0,200.0
9021.0,900.0,210.0
9022.0,900.0,220.0
9023.0,900.0,230.0
9024.0,900.0,240.0
9025.0,900.0,250.0
9026.0,900.0,260.0
9027.0,900.0,270.0
9028.0,900.0,280.0
9029.0,900.0,290.0
9030.0,900.0,300.0
9031.0,900.0,310.0
9032.0,900.0,320.0
9033.0,900.0,330.0
9034.0,900.0,340.0
9035.0,900.0,350.0
9036.0,900.0,360.0
9037.0,900.0,370.0
9038.0,900.0,380.0
9039.0,900.0,390.0
9040.0,900.0,400.0
9041.0,900.0,410.0
9042.0,900.0,420.0
9043.0,900.0,430.0
9044.0,900.0,440.0
9045.0,900.0,450.0
9046.0,900.0,460.0
9047.0,900.0,470.0
9048.0,900.0,480.0
9049.0,900.0,490.0
9050.0,900.0,500.0
9051.0,900.0,510.0
9052.0,900.0,520.0
9053.0,900.0,530.0
9054.0,900.0,540.0
9055.0,900.0,550.0
9056.0,900.0,560.0
9057.0,900.0,570.0
9058.0,900.0,580.0
9059.0,900.0,590.0
9060.0,900.0,600.0
9061.0,900.0,610.0
9062.0,900.0,620.0
9063.0,900.0,630.0
9064.0,900.0,640.0
9065.0,900.0,650.0
9066.0,900.0,660.0
9067.0,900.0,670.0
9068.0,900.0,680.0
9069.0,900.0,690.0
9070.0,900.0,700.0
9071.0,900.0,710.0
9072.0,900.0,720.0
9073.0,900.0,730.0
9074.0,900.0,740.0
9075.0,900.0,750.0
9076.0,900.0,760.0
9077.0,900.0,770.0
9078.0,900.0,780.0
9079.0,900.0,790.0
9080.0,900.0,800.0
9081.0,900.0,810.0
9082.0,900.0,820.0
9083.0,900.0,830.0
9084.0,900.0,840.0
9085.0,900.0,850.0
9086.0,900.0,860.0
9087.0,900.0,870.0
9088.0,900.0,880.0
9089.0,900.0,890.0
9090.0,900.0,900.0
9091.0,900.0,910.0
9092.0,900.0,920.0
9093.0,900.0,930.0
9094.0,900.0,940.0
9095.0,900.0,950.0
9096.0,900.0,960.0
9097.0,900.0,970.0
9098.0,900.0,980.0
9099.0,900.0,990.0
9100.0,910.0,0.0
9101.0,910.0,10.0
9102.0,910.0,20.0
9103.0,910.0,30.0
9104.0,910.0,40.0
9105.0,910.0,50.0
9106.0,910.0,60.0
9107.0,910.0,70.0
9108.0,910.0,80.0
9109.0,910.0,90.0
9110.0,910.0,100.0
9111.0,910.0,110.0
9112.0,910.0,120.0
9113.0,910.0,130.0
9114.0,910.0,140.0
9115.0,910.0,150.0
9116.0,910.0,160.0
9117.0,910.0,170.0
9118.0,910.0,180.0
9119.0,910.0,190.0
9120.0,910.0,200.0
9121.0,910.0,210.0
9122.0,910.0,220.0
9123.0,910.0,230.0
9124.0,910.0,240.0
9125.0,910.0,250.0
9126.0,910.0,260.0
9127.0,910.0,270.0
9128.0,910.0,280.0
9129.0,910.0,290.0
9130.0,910.0,300.0
9131.0,910.0,310.0
9132.0,910.0,320.0
9133.0,910.0,330.0
9134.0,910.0,340.0
9135.0,910.0,350.0
9136.0,910.0,360.0
9137.0,910.0,370.0
9138.0,910.0,380.0
9139.0,910.0,390.0
9140.0,910.0,400.0
9141.0,910.0,410.0
9142.0,910.0,420.0
9143.0,910.0,430.0
9144.0,910.0,440.0
9145.0,910.0,450.0
9146.0,910.0,460.0
9147.0,910.0,470.0
9148.0,910.0,480.0
9149.0,910.0,490.0
9150.0,910.0,500.0
9151.0,910.0,510.0
9152.0,910.0,520.0
9153.0,910.0,530.0
9154.0,910.0,540.0
9155.0,910.0,550.0
9156.0,910.0,560.0
9157.0,910.0,570.0
9158.0,910.0,580.0
9159.0,910.0,590.0
9160.0,910.0,600.0
9161.0,910.0,610.0
9162.0,910.0,620.0
9163.0,910.0,630.0
9164.0,910.0,640.0
9165.0,910.0,650.0
9166.0,910.0,660.0
9167.0,910.0,670.0
9168.0,910.0,680.0
9169.0,910.0,690.0
9170.0,910.0,700.0
9171.0,910.0,710.0
9172.0,910.0,720.0
9173.0,910.0,730.0
9174.0,910.0,740.0
9175.0,910.0,750.0
9176.0,910.0,760.0
9177.0,910.0,770.0
9178.0,910.0,780.0
9179.0,910.0,790.0
9180.0,910.0,800.0
9181.0,910.0,810.0
9182.0,910.0,820.0
9183.0,910.0,830.0
9184.0,910.0,840.0
9185.0,910.0,850.0
9186.0,910.0,860.0
9187.0,910.0,870.0
9188.0,910.0,880.0
9189.0,910.0,890.0
9190.0,910.0,900.0
9191.0,910.0,910.0
9192.0,910.0,920.0
9193.0,910.0,930.0
9194.0,910.0,940.0
9195.0,910.0,950.0
9196.0,910.0,960.0
9197.0,910.0,970.0
9198.0,910.0,980.0
9199.0,910.0,990.0
9200.0,920.0,0.0
9201.0,920.0,10.0
9202.0,920.0,20.0
9203.0,920.0,30.0
9204.0,920.0,40.0
9205.0,920.0,50.0
9206.0,920.0,60.0
9207.0,920.0,70.0
9208.0,920.0,80.0
9209.0,920.0,90.0
9210.0,920.0,100.0
9211.0,920.0,110.0
9212.0,920.0,120.0
9213.0,920.0,130.0
9214.0,920.0,140.0
9215.0,920.0,150.0
9216.0,920.0,160.0
9217.0,920.0,170.0
9218.0,920.0,180.0
9219.0,920.0,190.0
9220.0,920.0,200.0
9221.0,920.0,210.0
9222.0,920.0,220.0
9223.0,920.0,230.0
9224.0,920.0,240.0
9225.0,920.0,250.0
9226.0,920.0,260.0
9227.0,920.0,270.0
9228.0,920.0,280.0
9229.0,920.0,290.0
9230.0,920.0,300.0
9231.0,920.0,310.0
9232.0,920.0,320.0
9233.0,920.0,330.0
9234.0,920.0,340.0
9235.0,920.0,350.0
9236.0,920.0,360.0
9237.0,920.0,370.0
9238.0,920.0,380.0
9239.0,920.0,390.0
9240.0,920.0,400.0
9241.0,920.0,410.0
9242.0,920.0,420.0
9243.0,920.0,430.0
9244.0,920.0,440.0
9245.0,920.0,450.0
9246.0,920.0,460.0
9247.0,920.0,470.0
9248.0,920.0,480.0
9249.0,920.0,490.0
9250.0,920.0,500.0
9251.0,920.0,510.0
9252.0,920.0,520.0
9253.0,920.0,530.0
9254.0,920.0,540.0
9255.0,920.0,550.0
9256.0,920.0,560.0
9257.0,920.0,570.0
9258.0,920.0,580.0
9259.0,920.0,590.0
9260.0,920.0,600.0
9261.0,920.0,610.0
9262.0,920.0,620.0
9263.0,920.0,630.0
9264.0,920.0,640.0
9265.0,920.0,650.0
9266.0,920.0,660.0
9267.0,920.0,670.0
9268.0,920.0,680.0
9269.0,920.0,690.0
9270.0,920.0,700.0
9271.0,920.0,710.0
9272.0,920.0,720.0
9273.0,920.0,730.0
9274.0,920.0,740.0
9275.0,920.0,750.0
9276.0,920.0,760.0
9277.0,920.0,770.0
9278.0,920.0,780.0
9279.0,920.0,790.0
9280.0,920.0,800.0
9281.0,920.0,810.0
9282.0,920.0,820.0
9283.0,920.0,830.0
9284.0,920.0,840.0
9285.0,920.0,850.0
9286.0,920.0,860.0
9287.0,920.0,870.0
9288.0,920.0,880.0
9289.0,920.0,890.0
9290.0,920.0,900.0
9291.0,920.0,910.0
9292.0,920.0,920.0
9293.0,920.0,930.0
9294.0,920.0,940.0
9295.0,920.0,950.0
9296.0,920.0,960.0
9297.0,920.0,970.0
9298.0,920.0,980.0
9299.0,920.0,990.0
9300.0,930.0,0.0
9301.0,930.0,10.0
9302.0,930.0,20.0
9303.0,930.0,30.0
9304.0,930.0,40.0
9305.0,930.0,50.0
9306.0,930.0,60.0
9307.0,930.0,70.0
9308.0,930.0,80.0
9309.0,930.0,90.0
9310.0,930.0,100.0
9311.0,930.0,110.0
9312.0,930.0,120.0
9313.0,930.0,130.0
9314.0,930.0,140.0
9315.0,930.0,150.0
9316.0,930.0,160.0
9317.0,930.0,170.0
9318.0,930.0,180.0
9319.0,930.0,190.0
9320.0,930.0,200.0
9321.0,930.0,210.0
9322.0,930.0,220.0
9323.0,930.0,230.0
9324.0,930.0,240.0
9325.0,930.0,250.0
9326.0,930.0,260.0
9327.0,930.0,270.0
9328.0,930.0,280.0
9329.0,930.0,290.0
9330.0,930.0,300.0
9331.0,930.0,310.0
9332.0,930.0,320.0
9333.0,930.0,330.0
9334.0,930.0,340.0
9335.0,930.0,350.0
9336.0,930.0,360.0
9337.0,930.0,370.0
9338.0,930.0,380.0
9339.0,930.0,390.0
9340.0,930.0,400.0
9341.0,930.0,410.0
9342.0,930.0,420.0
9343.0,930.0,430.0
9344.0,930.0,440.0
9345.0,930.0,450.0
9346.0,930.0,460.0
9347.0,930.0,470.0
9348.0,930.0,480.0
9349.0,930.0,490.0
9350.0,930.0,500.0
9351.0,930.0,510.0
9352.0,930.0,520.0
9353.0,930.0,530.0
9354.0,930.0,540.0
9355.0,930.0,550.0
9356.0,930.0,560.0
9357.0,930.0,570.0
9358.0,930.0,580.0
9359.0,930.0,590.0
9360.0,930.0,600.0
9361.0,930.0,610.0
9362.0,930.0,620.0
9363.0,930.0,630.0
9364.0,930.0,640.0
9365.0,930.0,650.0
9366.0,930.0,660.0
9367.0,930.0,670.0
9368.0,930.0,680.0
9369.0,930.0,690.0
9370.0,930.0,700.0
9371.0,930.0,710.0
9372.0,930.0,720.0
9373.0,930.0,730.0
9374.0,930.0,740.0
9375.0,930.0,750.0
9376.0,930.0,760.0
9377.0,930.0,770.0
9378.0,930.0,780.0
9379.0,930.0,790.0
9380.0,930.0,800.0
9381.0,930.0,810.0
9382.0,930.0,820.0
9383.0,930.0,830.0
9384.0,930.0,840.0
9385.0,930.0,850.0
9386.0,930.0,860.0
9387.0,930.0,870.0
9388.0,930.0,880.0
9389.0,930.0,890.0
9390.0,930.0,900.0
9391.0,930.0,910.0
9392.0,930.0,920.0
9393.0,930.0,930.0
9394.0,930.0,940.0
9395.0,930.0,950.0
9396.0,930.0,960.0
9397.0,930.0,970.0
9398.0,930.0,980.0
9399.0,930.0,990.0
9400.0,940.0,0.0
9401.0,940.0,10.0
9402.0,940.0,20.0
9403.0,940.0,30.0
9404.0,940.0,40.0
9405.0,940.0,50.0
9406.0,940.0,60.0
9407.0,940.0,70.0
9408.0,940.0,80.0
9409.0,940.0,90.0
9410.0,940.0,100.0
9411.0,940.0,110.0
9412.0,940.0,120.0
9413.0,940.0,130.0
9414.0,940.0,140.0
9415.0,940.0,150.0
9416.0,940.0,160.0
9417.0,940.0,170.0
9418.0,940.0,180.0
9419.0,940.0,190.0
9420.0,940.0,200.0
9421.0,940.0,210.0
9422.0,940.0,220.0
9423.0,940.0,230.0
9424.0,940.0,240.0
9425.0,940.0,250.0
9426.0,940.0,260.0
9427.0,940.0,270.0
9428.0,940.0,280.0
9429.0,940.0,290.0
9430.0,940.0,300.0
9431.0,940.0,310.0
9432.0,940.0,320.0
9433.0,940.0,330.0
9434.0,940.0,340.0
9435.0,940.0,350.0
9436.0,940.0,360.0
9437.0,940.0,370.0
9438.0,940.0,380.0
9439.0,940.0,390.0
9440.0,940.0,400.0
9441.0,940.0,410.0
9442.0,940.0,420.0
9443.0,940.0,430.0
9444.0,940.0,440.0
9445.0,940.0,450.0
9446.0,940.0,460.0
9447.0,940.0,470.0
9448.0,940.0,480.0
9449.0,940.0,490.0
9450.0,940.0,500.0
9451.0,940.0,510.0
9452.0,940.0,520.0
9453.0,940.0,530.0
9454.0,940.0,540.0
9455.0,940.0,550.0
9456.0,940.0,560.0
9457.0,940.0,570.0
9458.0,940.0,580.0
9459.0,940.0,590.0
9460.0,940.0,600.0
9461.0,940.0,610.0
9462.0,940.0,620.0
9463.0,940.0,630.0
9464.0,940.0,640.0
9465.0,940.0,650.0
9466.0,940.0,660.0
9467.0,940.0,670.0
9468.0,940.0,680.0
9469.0,940.0,690.0
9470.0,940.0,700.0
9471.0,940.0,710.0
9472.0,940.0,720.0
9473.0,940.0,730.0
9474.0,940.0,740.0
9475.0,940.0,750.0
9476.0,940.0,760.0
9477.0,940.0,770.0
9478.0,940.0,780.0
9479.0,940.0,790.0
9480.0,940.0,800.0
9481.0,940.0,810.0
9482.0,940.0,820.0
9483.0,940.0,830.0
9484.0,940.0,840.0
9485.0,940.0,850.0
9486.0,940.0,860.0
9487.0,940.0,870.0
9488.0,940.0,880.0
9489.0,940.0,890.0
9490.0,940.0,900.0
9491.0,940.0,910.0
9492.0,940.0,920.0
9493.0,940.0,930.0
9494.0,940.0,940.0
9495.0,940.0,950.0
9496.0,940.0,960.0
9497.0,940.0,970.0
9498.0,940.0,980.0
9499.0,940.0,990.0
9500.0,950.0,0.0
9501.0,950.0,10.0
9502.0,950.0,20.0
9503.0,950.0,30.0
9504.0,950.0,40.0
9505.0,950.0,50.0
9506.0,950.0,60.0
9507.0,950.0,70.0
9508.0,950.0,80.0
9509.0,950.0,90.0
9510.0,950.0,100.0
9511.0,950.0,110.0
9512.0,950.0,120.0
9513.0,950.0,130.0
9514.0,950.0,140.0
9515.0,950.0,150.0
9516.0,950.0,160.0
9517.0,950.0,170.0
9518.0,950.0,180.0
9519.0,950.0,190.0
9520.0,950.0,200.0
9521.0,950.0,210.0
9522.0,950.0,220.0
9523.0,950.0,230.0
9524.0,950.0,240.0
9525.0,950.0,250.0
9526.0,950.0,260.0
9527.0,950.0,270.0
9528.0,950.0,280.0
9529.0,950.0,290.0
9530.0,950.0,300.0
9531.0,950.0,310.0
9532.0,950.0,320.0
9533.0,950.0,330.0
9534.0,950.0,340.0
9535.0,950.0,350.0
9536.0,950.0,360.0
9537.0,950.0,370.0
9538.0,950.0,380.0
9539.0,950.0,390.0
9540.0,950.0,400.0
9541.0,950.0,410.0
9542.0,950.0,420.0
9543.0,950.0,430.0
9544.0,950.0,440.0
9545.0,950.0,450.0
9546.0,950.0,460.0
9547.0,950.0,470.0
9548.0,950.0,480.0
9549.0,950.0,490.0
9550.0,950.0,500.0
9551.0,950.0,510.0
9552.0,950.0,520.0
9553.0,950.0,530.0
9554.0,950.0,540.0
9555.0,950.0,550.0
9556.0,950.0,560.0
9557.0,950.0,570.0
9558.0,950.0,580.0
9559.0,950.0,590.0
9560.0,950.0,600.0
9561.0,950.0,610.0
9562.0,950.0,620.0
9563.0,950.0,630.0
9564.0,950.0,640.0
9565.0,950.0,650.0
9566.0,950.0,660.0
9567.0,950.0,670.0
9568.0,950.0,680.0
9569.0,950.0,690.0
9570.0,950.0,700.0
9571.0,950.0,710.0
9572.0,950.0,720.0
9573.0,950.0,730.0
9574.0,950.0,740.0
9575.0,950.0,750.0
9576.0,950.0,760.0
9577.0,950.0,770.0
9578.0,950.0,780.0
9579.0,950.0,790.0
9580.0,950.0,800.0
9581.0,950.0,810.0
9582.0,950.0,820.0
9583.0,950.0,830.0
9584.0,950.0,840.0
9585.0,950.0,850.0
9586.0,950.0,860.0
9587.0,950.0,870.0
9588.0,950.0,880.0
9589.0,950.0,890.0
9590.0,950.0,900.0
9591.0,950.0,910.0
9592.0,950.0,920.0
9593.0,950.0,930.0
9594.0,950.0,940.0
9595.0,950.0,950.0
9596.0,950.0,960.0
9597.0,950.0,970.0
9598.0,950.0,980.0
9599.0,950.0,990.0
9600.0,960.0,0.0
9601.0,960.0,10.0
9602.0,960.0,20.0
9603.0,960.0,30.0
9604.0,960.0,40.0
9605.0,960.0,50.0
9606.0,960.0,60.0
9607.0,960.0,70.0
9608.0,960.0,80.0
9609.0,960.0,90.0
9610.0,960.0,100.0
9611.0,960.0,110.0
9612.0,960.0,120.0
9613.0,960.0,130.0
9614.0,960.0,140.0
9615.0,960.0,150.0
9616.0,960.0,160.0
9617.0,960.0,170.0
9618.0,960.0,180.0
9619.0,960.0,190.0
9620.0,960.0,200.0
9621.0,960.0,210.0
9622.0,960.0,220.0
9623.0,960.0,230.0
9624.0,960.0,240.0
9625.0,960.0,250.0
9626.0,960.0,260.0
9627.0,960.0,270.0
9628.0,960.0,280.0
9629.0,960.0,290.0
9630.0,960.0,300.0
9631.0,960.0,310.0
9632.0,960.0,320.0
9633.0,960.0,330.0
9634.0,960.0,340.0
9635.0,960.0,350.0
9636.0,960.0,360.0
9637.0,960.0,370.0
9638.0,960.0,380.0
9639.0,960.0,390.0
9640.0,960.0,400.0
9641.0,960.0,410.0
9642.0,960.0,420.0
9643.0,960.0,430.0
9644.0,960.0,440.0
9645.0,960.0,450.0
9646.0,960.0,460.0
9647.0,960.0,470.0
9648.0,960.0,480.0
9649.0,960.0,490.0
9650.0,960.0,500.0
9651.0,960.0,510.0
9652.0,960.0,520.0
9653.0,960.0,530.0
9654.0,960.0,540.0
9655.0,960.0,550.0
9656.0,960.0,560.0
9657.0,960.0,570.0
9658.0,960.0,580.0
9659.0,960.0,590.0
9660.0,960.0,600.0
9661.0,960.0,610.0
9662.0,960.0,620.0
9663.0,960.0,630.0
9664.0,960.0,640.0
9665.0,960.0,650.0
9666.0,960.0,660.0
9667.0,960.0,670.0
9668.0,960.0,680.0
9669.0,960.0,690.0
9670.0,960.0,700.0
9671.0,960.0,710.0
9672.0,960.0,720.0
